,Open,Close,High,Low,Volume,Time,%K,%D,%J,RSI,StochRSI_K,StochRSI_D
198,39.67,39.62,39.9,39.54,-1,20050913,89.15831113913208,91.13135135201755,85.21223071336115,67.60000000000001,0.9949266854856073,0.9884088703903472
199,39.65,39.18,39.67,39.16,-1,20050914,69.87710667094366,83.57018339647776,42.49095321987548,62.59259259259267,0.9371020463572514,0.9773429106142862
200,39.26,39.16,39.33,39.05,-1,20050915,51.42659166870447,70.1540031595934,13.971768686926595,60.836501901140636,0.8593258326797373,0.930451521507532
201,39.25,39.39,39.45,39.11,-1,20050916,40.87425983977703,54.05931939314172,14.504140733047649,67.27941176470594,0.8551861415647749,0.8838713402005878
202,39.32,39.09,39.37,38.91,-1,20050919,34.2911877394638,42.19734641598177,18.47887038642787,56.41025641025647,0.7881320004905308,0.8342146582450143
203,39.18,38.92,39.53,38.81,-1,20050920,25.586136595311217,33.58386139151735,9.590687002898946,55.197132616487465,0.7281197920766588,0.7904793113773215
204,38.82,38.5,38.86,38.48,-1,20050921,9.894004001770147,23.257109445515056,-16.83220688571967,41.608391608391635,0.454937715490555,0.6570631693525816
205,38.44,38.64,38.72,38.24,-1,20050922,11.865526455220083,15.781889017433818,4.032801330792612,45.392491467576846,0.3376904893167849,0.5069159989613329
206,38.51,38.76,38.87,38.41,-1,20050923,18.943379150404436,13.567636535798222,29.69486437961686,49.82817869415799,0.24539586292222104,0.3460080225765203
207,38.97,38.75,39.02,38.55,-1,20050926,30.36200747044109,20.390304358688535,50.3054136939462,36.9098712446352,0.19445761180434662,0.2591813213477842
208,38.8,38.66,38.9,38.51,-1,20050927,33.18259213467932,27.495992918508282,44.5557905670214,34.45378151260502,0.10325028484738334,0.18103458652465032
209,38.77,38.67,38.95,38.56,-1,20050928,33.851936177517395,32.46551192754594,36.62478467746031,34.72803347280346,0.0027133741826331687,0.10014042361145438
210,38.63,39.19,39.21,38.45,-1,20050929,46.511627906976514,37.84871873972441,63.83744624148072,42.007434944237936,0.07744716347303843,0.061136940834351644
211,39.15,39.44,39.45,39.13,-1,20050930,66.66666666666649,49.01007691705346,101.97984616589254,44.87632508833925,0.18226096578453255,0.08747383448006806
212,39.53,39.57,39.74,39.51,-1,20051003,85.11111111111089,66.09646856158463,123.1403962101634,49.12280701754391,0.3285066559293852,0.19607159506231872
213,39.6,39.3,39.87,39.29,-1,20051004,82.2401991090818,78.00599229561972,90.70861273600596,52.238805970149194,0.4343738616638548,0.3150471611259242
214,39.3,38.74,39.33,38.74,-1,20051005,58.766693746439984,75.37266798887755,25.554745261564847,43.47826086956531,0.42120063906250654,0.39469371888524885
215,38.72,38.25,38.86,37.92,-1,20051006,34.85216383191009,58.619685562477294,-12.682879629224317,33.62068965517243,0.2722415747350208,0.37593869182046075
216,38.42,38.33,38.57,38.18,-1,20051007,20.183819224915172,37.93422560108842,-15.316993527431322,38.343558282208534,0.1646039289131612,0.2860153809035629
217,38.28,38.12,38.45,38.08,-1,20051010,16.068376068375944,23.701453041733743,0.8022221216603498,37.87878787878783,0.14919909993772865,0.19534820119530352
218,38.2,37.92,38.22,37.8,-1,20051011,12.359717577108846,16.203970956799992,4.671210817726553,40.5844155844156,0.27387562129704257,0.19589288338264413
219,37.77,37.48,38.05,37.43,-1,20051012,6.03423067785146,11.487441441112088,-4.872190848669796,32.8402366863905,0.20091227209402737,0.20799566444293285
220,37.47,37.78,37.9,37.33,-1,20051013,8.520939070071767,8.971629108344029,7.619558993527242,36.235955056179854,0.1830265010256391,0.2192714648055697
221,37.86,38.05,38.06,37.66,-1,20051014,16.037390817951025,10.197520188624756,27.717132076603566,40.83769633507851,0.19577351043815083,0.19323742785260578
222,38.05,38.17,38.18,37.82,-1,20051017,29.354330708661504,17.970886865561436,52.121218394861636,43.63636363636371,0.3812876548414392,0.2533625554350764
223,38.14,37.91,38.17,37.91,-1,20051018,36.08498447497984,27.158902000530798,53.93714942387792,40.73170731707313,0.4585399544849548,0.3452003732548483
224,37.74,38.67,38.67,37.61,-1,20051019,59.969498910675384,41.80293803143891,96.30262066914833,44.00921658986182,0.5130374487484217,0.4509550193582719
225,38.66,38.3,38.85,38.1,-1,20051020,67.24142873523667,54.431970706963966,92.86034479178207,37.21973094170409,0.40277789642786477,0.4581184332204138
226,38.69,38.54,38.74,38.38,-1,20051021,81.14035087719287,69.45042617436832,104.52020028284198,38.730853391684946,0.3683964274284408,0.42807059086824245
227,38.71,39.15,39.15,38.47,-1,20051024,81.14035087719287,76.50737682987415,90.40629897183032,48.472505091649715,0.5098087357264817,0.4269943531942624
228,39.07,39.08,39.19,38.77,-1,20051025,91.23042822109034,84.50370999182536,104.68386467962029,53.84615384615378,0.7678874769770836,0.5486975467106686
229,38.96,38.81,39.27,38.76,-1,20051026,88.79172604396081,87.05416838074801,92.2668413703864,56.666666666666664,1.0,0.7592320709011884
230,38.77,38.04,38.79,38.03,-1,20051027,64.09293086323788,81.37169504276301,29.53540250418763,47.034764826175895,0.8652490553772404,0.8777121774514414
231,38.17,38.32,38.39,37.92,-1,20051028,46.987951807228875,66.6242029048092,7.715449612068227,52.016129032258085,0.8001877258892396,0.8884789270888267
232,38.43,38.85,39.04,38.42,-1,20051031,47.79116465863448,52.95734910970041,37.458795756502624,58.79017013232509,0.8001877258892396,0.8218748357185732
233,38.76,38.84,39.0,38.71,-1,20051101,61.872675888740126,52.217264118201165,81.18349942981804,63.991769547325106,0.9349386705119994,0.8451047074301595
234,38.72,39.34,39.45,38.71,-1,20051102,78.55246694840365,62.73876916525942,110.17986251469209,65.41501976284582,1.0,0.911708798800413
235,39.74,39.94,40.09,39.68,-1,20051103,84.68205442272483,75.0357324199562,103.97469842826209,67.53246753246749,1.0,0.9783128901706665
236,39.99,40.07,40.22,39.84,-1,20051104,93.12542532986384,85.45331556699745,108.46964485559664,67.59259259259254,1.0,1.0
237,40.2,40.12,40.28,39.95,-1,20051107,93.2620524854341,90.3565107460076,99.0731359642871,71.29094412331406,1.0,1.0
238,40.06,40.12,40.34,39.99,-1,20051108,92.53589692056887,92.97445824528894,91.65877427112875,66.3656884875846,0.9518141056549573,0.983938035218319
239,40.13,40.15,40.32,40.03,-1,20051109,92.0927300742399,92.6302264934143,91.01773723589108,72.61613691931544,0.9518141056549574,0.9678760704366383
240,40.18,40.65,40.69,39.92,-1,20051110,93.76524556740803,92.79795752073896,95.69982166074615,74.25287356321842,0.9518141056549574,0.9518141056549574
241,40.77,40.7,40.9,40.68,-1,20051111,93.75140856726979,93.20312806963925,94.84796956253089,70.44854881266497,0.9534093914299545,0.9523458675799564
242,40.76,40.72,40.86,40.62,-1,20051114,93.62876242967975,93.71513885478585,93.45600957946758,71.92513368983961,0.9249021465430133,0.9433752145426416
243,40.72,40.51,40.89,40.38,-1,20051115,83.56039623724335,90.31352241139764,70.05414388893476,73.09782608695647,0.9107565705538683,0.9296893695089453
244,40.64,40.76,40.77,40.46,-1,20051116,82.2020205444142,86.4637264037791,73.67860882568436,93.03797468354433,0.9573471791239138,0.9310019654069318
245,40.9,41.31,41.32,40.85,-1,20051117,84.70365133371627,83.48868937179128,87.13357525756624,93.58600583090383,0.985854424010855,0.9513193912295458
246,41.5,41.42,41.65,41.27,-1,20051118,90.92778980934729,85.94448722915926,100.89439496972332,92.69102990033225,0.989919479342805,0.9777070274925247
247,41.39,41.55,41.58,41.24,-1,20051121,93.40352325901465,89.67832146735941,100.85392684232511,93.29073482428112,0.9864256836823885,0.9873998623453494
248,41.45,41.71,41.86,41.36,-1,20051122,91.064298909481,91.79853732594766,89.59582207654765,92.47311827956986,0.9727975355446383,0.9830475661899438
249,41.71,41.8,42.02,41.71,-1,20051123,91.02435342332076,91.83072519727214,89.41160987541801,90.78947368421049,0.9486324090819295,0.9692852094363187
250,41.83,41.9,41.94,41.73,-1,20051125,90.51211130667987,90.86692121316055,89.80249149371852,90.66666666666663,0.9163766929908025,0.9459355458724567
251,41.97,41.54,41.97,41.5,-1,20051128,83.33333333333304,88.28993268777789,73.42013462444336,77.734375,0.7358896558795661,0.8669662526507661
252,41.75,41.35,41.85,41.34,-1,20051129,73.48863873254096,82.44469445751797,55.576527282586966,72.36363636363643,0.4643919730311254,0.7055527739671646
253,41.29,41.24,41.48,41.19,-1,20051130,53.705440900562756,70.1758043221456,20.76471405739707,69.25795053003542,0.1668081514493355,0.45569659345334235
254,41.53,42.0,42.04,41.5,-1,20051201,61.89291101055809,63.028996881220614,59.62073926923303,71.8446601941748,0.06303206990297253,0.23141073146114446
255,41.93,42.11,42.13,41.87,-1,20051202,75.49993046864128,63.69942745992072,99.1009364860824,72.38095238095238,0.07823219522267018,0.10269080552499273
256,42.04,41.79,42.05,41.63,-1,20051205,85.66541510221096,74.35275219380345,108.29074091902598,65.50724637681162,0.07823219522267018,0.07316548678277096
257,42.04,41.94,42.3,41.9,-1,20051206,76.42323174238051,79.19619243774424,70.87731035165305,71.09144542772866,0.10908221992476885,0.08851553679003639
258,42.0,41.85,42.02,41.63,-1,20051207,63.61893808702325,75.23586164387159,40.385090973326584,66.87306501548,0.08250622920085972,0.08994021478276626
259,41.97,41.56,41.97,41.27,-1,20051208,53.45345345345371,64.49854109428584,31.36327817178946,54.20875420875422,0.08250622920085972,0.09136489277549609
260,41.57,41.71,41.77,41.38,-1,20051209,46.5465465465469,54.53964602900796,30.560347581624782,54.81727574750832,0.021404266754747353,0.06213890838548893
261,41.85,41.86,41.92,41.67,-1,20051212,46.84684684684714,48.94894894894926,42.64264264264291,55.11551155115518,0.013089187220960205,0.038999894392189094
262,41.82,42.04,42.21,41.76,-1,20051213,60.654829586868594,51.34940766008756,79.26567344043066,55.40983606557377,0.024033767444661666,0.01950907380678974
263,41.96,41.89,42.09,41.71,-1,20051214,65.10393889034675,57.53520510802084,80.2414064549986,51.44694533762064,0.01884363865069144,0.01865553110543777
264,42.01,41.97,42.07,41.61,-1,20051215,67.63754045307446,64.46543631009662,73.98174873903017,51.13268608414241,0.010944580223701534,0.017940662106351545
265,41.86,41.58,41.94,41.55,-1,20051216,52.75080906148859,61.83076280163661,34.590901581192554,50.64102564102563,0.0,0.009929406291464325
266,41.68,40.92,41.7,40.9,-1,20051219,33.19498999481209,51.19444650312506,-2.8039230218138442,44.011142061281305,0.0,0.003648193407900511
267,40.95,40.95,41.14,40.76,-1,20051220,14.909084403918323,33.61829448673968,-22.509335761724387,45.868945868945865,0.021828412982331444,0.007276137660777148
268,41.02,41.11,41.4,40.95,-1,20051221,12.922698955865767,20.342257784865406,-1.9164187021335124,34.707903780068634,0.021828412982331444,0.014552275321554295
269,41.11,41.39,41.46,41.1,-1,20051222,26.896551724138067,18.2427783613074,44.2040984497994,38.311688311688265,0.054845031380093584,0.03283395244825216
270,41.52,41.4,41.58,41.3,-1,20051223,37.24137931034485,25.686876663449578,60.35038460413538,42.9602888086642,0.10862209507649483,0.06176517981297328
271,41.52,41.03,41.67,40.97,-1,20051227,35.962319592083716,33.36675020885556,41.153458358540036,34.78260869565213,0.10939627551182922,0.09095446732280588
272,41.06,40.99,41.23,40.87,-1,20051228,27.331978274193105,33.51189239220724,14.972150038164841,35.374149659863875,0.08710725282199246,0.10170854113677218
273,41.04,40.71,41.11,40.65,-1,20051229,14.169722192931482,25.821340019736112,-9.133513460677776,35.494880546074995,0.02417332704251865,0.07355895179211344
274,40.54,40.42,40.57,40.36,-1,20051230,8.895342213131237,16.799014226751954,-6.912001814110198,28.99022801302924,0.023399146607184246,0.04489324215723178
275,40.64,41.31,41.48,40.16,-1,20060103,28.429238376115865,17.16476759405954,50.95817994022852,42.78215223097114,0.1866827649757116,0.07808507954180482
276,41.39,41.73,41.73,41.34,-1,20060104,60.21218411254992,32.512254900599025,115.61204253645171,46.1728395061728,0.4290590503917455,0.21304698732488045
277,41.75,41.92,41.99,41.73,-1,20060105,90.77793459510974,59.80645236125852,152.72089906281218,50.36674816625918,0.7508619276901417,0.4555345810191996
278,42.26,42.67,42.69,42.06,-1,20060106,98.46144985132872,83.15052285299613,129.0833038479939,57.35294117647063,0.9101840469470224,0.6967016750096365
279,42.66,42.84,42.92,42.53,-1,20060109,97.49526627644951,95.57821690762934,101.32936501408986,63.87665198237894,0.9884695439650629,0.8831718395340756
280,42.63,42.87,42.91,42.55,-1,20060110,98.16644707949058,98.04105440242296,98.41723243362583,74.93606138107418,1.0,0.9662178636373618
281,43.01,43.2,43.31,42.87,-1,20060111,97.26593052680006,97.6425479609134,96.51269565857339,76.7220902612827,1.0,0.996156514655021
282,43.15,42.99,43.28,42.85,-1,20060112,94.84587071543588,96.75941610724219,91.01877993182327,72.06572769953056,0.9674824995126987,0.9891608331708995
283,42.94,42.97,43.04,42.74,-1,20060113,91.8518518518518,94.6545510313626,86.24645349283023,69.74999999999999,0.9187932178122079,0.9620919057749688
284,42.66,42.73,42.78,42.5,-1,20060117,83.20199822737881,89.96657359822218,69.67284748569207,65.72104018912526,0.841967874781446,0.9094145307021174
285,42.04,42.21,42.46,42.02,-1,20060118,63.38149055876991,79.47844687933353,31.18757791764267,63.47031963470318,0.7819422255262891,0.8475677727066476
286,42.4,42.52,42.82,42.3,-1,20060119,46.56593746414709,64.38314208343195,10.931528225577381,66.4516129032258,0.7589080861945133,0.7942727288340828
287,42.44,41.25,42.48,41.15,-1,20060120,24.589688795851163,44.84570560625607,-15.922344824958643,54.78723404255317,0.6825523381220459,0.7411342166142828
288,41.36,41.26,41.45,41.08,-1,20060123,17.15368947701135,29.43643857900322,-7.411808726972389,57.835820895522346,0.5896083158992014,0.6770229134052536
289,41.37,41.43,41.69,41.31,-1,20060124,9.46548192437581,17.069620065746122,-5.742794358364812,51.29310344827583,0.3838673563606567,0.5520093367939679
290,41.63,41.24,41.66,41.08,-1,20060125,10.346514472075059,12.321895291154087,6.395752833917005,44.444444444444514,0.20371511413055274,0.3923969287968036
291,41.51,41.56,41.68,41.23,-1,20060126,15.819196818556327,11.877064405002413,23.703461645664152,46.03524229074891,0.07229722487930428,0.21995989845683792
292,41.81,42.1,42.38,41.74,-1,20060127,30.12773761542249,18.76448296868464,52.85424690889819,43.41801385681294,0.016428272116782213,0.09748020370887973
293,42.15,42.18,42.31,42.07,-1,20060130,48.77629212604592,31.57440885334159,83.18005867145456,42.21698113207544,0.016428272116782213,0.035051256370956234
294,42.14,42.01,42.27,41.81,-1,20060131,58.429118773946364,45.77771617180494,83.73192397822922,40.182648401826505,0.0,0.010952181411188143
295,41.75,42.13,42.16,41.7,-1,20060201,63.88888888888898,57.031433262960434,77.60380014074607,37.170263788968846,0.0,0.005476090705594071
296,42.02,41.43,42.07,41.41,-1,20060202,51.79045092838206,58.03615286373915,39.29904705766788,33.26180257510731,0.0,0.0
297,41.11,40.92,41.22,40.78,-1,20060203,36.89102564102577,50.85678848609896,8.95949995087939,30.097087378640836,0.0,0.0
298,40.89,40.78,41.0,40.59,-1,20060206,15.429200687580542,34.7035590856628,-23.11951610858398,30.693069306930752,0.005464536805162336,0.0018215122683874453
299,40.74,40.64,40.92,40.44,-1,20060207,9.891267830060087,20.73716471955548,-11.800525948930698,33.19057815845828,0.03382864219212856,0.0130977263324303
300,40.92,41.1,41.14,40.68,-1,20060208,18.314807348960457,14.545091955533708,25.854238135813954,35.26970954356848,0.09598747822045263,0.045093552405914505
301,41.2,40.7,41.36,40.63,-1,20060209,19.411213407574984,15.87242952886519,26.48878116499457,43.03797468354435,0.24603217182082684,0.12528276407780267
302,40.68,40.96,41.05,40.26,-1,20060210,27.58341083965853,21.76981053206467,39.21061145484625,46.42857142857146,0.4745006711440573,0.27217344039511226
303,40.71,40.49,40.73,40.3,-1,20060213,20.2782923733898,22.424305540207786,15.986266039753822,39.555555555555586,0.6053936555136256,0.4419754994928366
304,40.55,40.89,41.01,40.41,-1,20060214,27.245921212971798,25.035874808673388,31.66601402156862,46.28450106157111,0.7802772139373247,0.6200571801983359
305,40.76,41.15,41.25,40.73,-1,20060215,42.60699463374667,30.04373607336944,67.73351175450114,45.591397849462325,0.8396908328495574,0.7417872341001693
306,41.31,41.53,41.54,41.16,-1,20060216,71.64482358111508,47.1659131426112,120.60264445812282,43.652561247216035,0.9233126616871282,0.8477602361580034
307,41.45,41.22,41.45,41.2,-1,20060217,85.04261363636367,66.43147728374181,122.26488634160737,39.83050847457628,0.7915836127069927,0.8515290357478928
308,41.2,40.73,41.26,40.61,-1,20060221,70.31250000000001,75.66664573915959,59.604208521680874,37.301587301587304,0.6223846486583614,0.7790936410174941
309,40.8,41.27,41.54,40.68,-1,20060222,63.54166666666672,72.96559343434349,44.69381313131319,42.124542124542145,0.5911970538261497,0.668388438397168
310,41.21,41.15,41.53,41.08,-1,20060223,61.71875000000006,65.19097222222227,54.77430555555563,47.1311475409836,0.725866647310383,0.6464827832649647
311,41.16,41.25,41.29,41.01,-1,20060224,75.01680107526894,66.75907258064525,91.53225806451633,53.691275167785214,0.9121527210699183,0.7430721407354838
312,41.37,41.71,41.86,41.33,-1,20060227,78.59977521319992,71.77844209615633,92.24244144728712,59.707724425887235,1.0,0.8793397894601004
313,41.59,41.1,41.71,40.97,-1,20060228,68.48935854653331,74.03531161166741,57.39745241626511,54.372623574144484,0.927229484099071,0.9464607350563298
314,41.21,41.66,41.77,41.15,-1,20060301,70.95172413793104,72.6802859658881,67.49460048201692,55.223880597014876,0.8605238935132142,0.9292511258707618
315,41.55,41.69,41.83,41.41,-1,20060302,69.8666666666666,69.76924978371034,70.06150043257912,59.919839679358645,0.8605238935132142,0.8827590903751665
316,41.44,41.44,42.0,41.39,-1,20060303,76.70407673860893,72.50748918106888,85.09725185368904,54.81927710843369,0.8581255813700918,0.8597244561321734
